Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\PowerElectronics_Drives\Projets Internes\POETIC\PCB\Processor\POETIC_Processor_V2\Project Outputs for POETIC_Processor_V2\Pick Place for POETIC_Processor_V2_PANNEL.csv

========================================================================================================================
File Design Information:

Date:       14.08.19
Time:       13:29
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Description","Layer","Center-X(mm)","Center-Y(mm)","Rotation"
"R33","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","151,6000","129,8000","360"
"R20","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","178,5000","138,6000","180"
"R16","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","163,0000","110,2000","90"
"R13","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","171,8000","102,5000","360"
"R165","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","177,1000","95,5000","360"
"R159","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","171,8000","107,5000","180"
"R153","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","169,0000","111,9000","360"
"R147","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","171,8000","110,5000","180"
"R140","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","177,1000","98,3000","360"
"R128","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","169,0000","108,9000","360"
"R116","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","169,0000","114,9000","360"
"R115","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","159,0000","121,0000","270"
"R103","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","163,6000","118,2000","90"
"R92","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","171,8000","119,5000","180"
"R91","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","171,8000","116,5000","180"
"R80","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","169,0000","120,9000","360"
"R79","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","169,0000","117,9000","360"
"R68","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","157,6000","118,2000","90"
"R67","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","160,6000","118,2000","90"
"R56","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","165,0000","121,0000","270"
"R55","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","162,0000","121,0000","270"
"R10","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","140,7000","127,8000","360"
"R9","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","140,7000","126,4000","360"
"R3","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","150,3000","114,6000","90"
"R139","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","273,8000","105,9000","360"
"R127","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","279,1000","101,1000","360"
"R104","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","273,8000","113,5000","180"
"R38","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","249,6000","129,8000","360"
"R37","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","245,6000","129,8000","180"
"R36","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","265,5996","129,8014","180"
"R35","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","261,6000","129,8000","360"
"R34","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","257,6000","129,8000","180"
"R33","10k","Resistor 1% 50V 125mW 2012(0805)","TopLayer","253,6000","129,8000","360"
"R20","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","280,5000","138,6000","180"
"R16","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","265,0000","110,2000","90"
"R13","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","273,8000","102,5000","360"
"R165","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","279,1000","95,5000","360"
"R159","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","273,8000","107,5000","180"
"R153","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","271,0000","111,9000","360"
"R147","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","273,8000","110,5000","180"
"R140","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","279,1000","98,3000","360"
"R128","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","271,0000","108,9000","360"
"R116","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","271,0000","114,9000","360"
"R115","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","261,0000","121,0000","270"
"R103","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","265,6000","118,2000","90"
"R92","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","273,8000","119,5000","180"
"R91","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","273,8000","116,5000","180"
"R80","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","271,0000","120,9000","360"
"R79","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","271,0000","117,9000","360"
"R68","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","259,6000","118,2000","90"
"R67","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","262,6000","118,2000","90"
"R56","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","267,0000","121,0000","270"
"R55","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","264,0000","121,0000","270"
"R10","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","242,7000","127,8000","360"
"R9","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","242,7000","126,4000","360"
"R3","10k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","252,3000","114,6000","90"
"R21","10k / 0.1%","Resistor 1% 50V 100mW 1608(0603)","TopLayer","71,7000","133,1000","90"
"R18","10k / 0.1%","Resistor 1% 50V 100mW 1608(0603)","TopLayer","71,7000","129,3000","270"
"R21","10k / 0.1%","Resistor 1% 50V 100mW 1608(0603)","TopLayer","173,7000","133,1000","90"
"R18","10k / 0.1%","Resistor 1% 50V 100mW 1608(0603)","TopLayer","173,7000","129,3000","270"
"R21","10k / 0.1%","Resistor 1% 50V 100mW 1608(0603)","TopLayer","275,7000","133,1000","90"
"R18","10k / 0.1%","Resistor 1% 50V 100mW 1608(0603)","TopLayer","275,7000","129,3000","270"
"C53","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","76,2000","137,0000","360"
"C49","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","58,0000","110,2000","270"
"C44","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","69,8000","100,9000","180"
"C58","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","34,8000","75,1000","90"
"C57","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","32,1000","74,2000","180"
"C50","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","65,9700","130,6000","180"
"C47","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","49,9000","114,6000","90"
"C42","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","22,5000","34,3000","360"
"C53","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","178,2000","137,0000","360"
"C49","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","160,0000","110,2000","270"
"C44","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","171,8000","100,9000","180"
"C58","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","136,8000","75,1000","90"
"C57","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","134,1000","74,2000","180"
"C50","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","167,9700","130,6000","180"
"C47","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","151,9000","114,6000","90"
"C42","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","124,5000","34,3000","360"
"C53","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","280,2000","137,0000","360"
"C49","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","262,0000","110,2000","270"
"C44","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","273,8000","100,9000","180"
"C58","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","238,8000","75,1000","90"
"C57","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","236,1000","74,2000","180"
"C50","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","269,9700","130,6000","180"
"C47","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","253,9000","114,6000","90"
"C42","10u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","226,5000","34,3000","360"
"R46","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","57,7000","163,1000","90"
"R45","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","47,5000","163,1000","90"
"R44","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","59,1000","163,1000","90"
"R43","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","48,9000","163,1000","90"
"R42","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","60,5000","163,1000","90"
"R41","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","50,3000","163,1000","90"
"R40","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","61,9000","163,1000","90"
"R39","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","51,7000","163,1000","90"
"R46","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","159,7000","163,1000","90"
"R45","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","149,5000","163,1000","90"
"R44","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","161,1000","163,1000","90"
"R43","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","150,9000","163,1000","90"
"R42","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","162,5000","163,1000","90"
"R41","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","152,3000","163,1000","90"
"R40","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","163,9000","163,1000","90"
"R39","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","153,7000","163,1000","90"
"R46","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","261,7000","163,1000","90"
"R45","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","251,5000","163,1000","90"
"R44","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","263,1000","163,1000","90"
"R43","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","252,9000","163,1000","90"
"R42","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","264,5000","163,1000","90"
"R41","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","254,3000","163,1000","90"
"R40","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","265,9000","163,1000","90"
"R39","120R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","255,7000","163,1000","90"
"C164","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","24,7000","214,2000","360"
"C162","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","24,7000","216,0000","360"
"C157","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","37,5000","216,0000","180"
"C155","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","37,5000","214,2000","180"
"C164","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","126,7000","214,2000","360"
"C162","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","126,7000","216,0000","360"
"C157","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","139,5000","216,0000","180"
"C155","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","139,5000","214,2000","180"
"C164","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","228,7000","214,2000","360"
"C162","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","228,7000","216,0000","360"
"C157","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","241,5000","216,0000","180"
"C155","150p","Capacitor X7R 10% 50V 2012(0805)","TopLayer","241,5000","214,2000","180"
"C2","15p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","30,0000","86,4000","270"
"C1","15p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","30,0000","80,8000","90"
"C2","15p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","132,0000","86,4000","270"
"C1","15p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","132,0000","80,8000","90"
"C2","15p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","234,0000","86,4000","270"
"C1","15p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","234,0000","80,8000","90"
"R141","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","98,6000","78,6000","180"
"R131","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","102,1000","80,7000","90"
"R129","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","98,6000","68,2000","180"
"R119","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","102,1000","66,1000","270"
"R120","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","92,3000","80,7000","90"
"R130","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,8000","78,6000","360"
"R132","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","92,3000","66,1000","270"
"R142","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,8000","68,2000","360"
"R108","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","92,8000","92,9000","270"
"R118","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","96,3000","95,0000","360"
"R96","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","102,6000","92,9000","270"
"R106","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,1000","95,0000","180"
"R143","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","88,6000","92,9000","270"
"R148","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,1000","95,0000","180"
"R149","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","78,8000","92,9000","270"
"R154","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","82,3000","95,0000","360"
"R155","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","86,4000","80,7000","90"
"R160","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","82,9000","78,6000","180"
"R161","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","86,4000","66,1000","270"
"R166","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","82,9000","68,2000","180"
"R47","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","102,1000","134,3000","90"
"R57","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","98,6000","132,2000","180"
"R59","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","102,1000","119,7000","270"
"R69","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","98,6000","121,8000","180"
"R71","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","102,6000","107,5000","90"
"R81","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","99,1000","105,4000","180"
"R83","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","92,8000","107,5000","90"
"R93","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","96,3000","105,4000","360"
"R48","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","92,3000","119,7000","270"
"R58","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,8000","121,8000","360"
"R60","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","92,3000","134,3000","90"
"R70","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","95,8000","132,2000","360"
"R72","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","88,6000","107,5000","90"
"R82","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","85,1000","105,4000","180"
"R84","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","78,8000","107,5000","90"
"R94","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","82,3000","105,4000","360"
"R95","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","86,4000","119,7000","270"
"R105","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","82,9000","121,8000","180"
"R107","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","86,4000","134,3000","90"
"R117","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","82,9000","132,2000","180"
"R141","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","200,6000","78,6000","180"
"R131","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","204,1000","80,7000","90"
"R129","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","200,6000","68,2000","180"
"R119","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","204,1000","66,1000","270"
"R120","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","194,3000","80,7000","90"
"R130","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,8000","78,6000","360"
"R132","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","194,3000","66,1000","270"
"R142","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,8000","68,2000","360"
"R108","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","194,8000","92,9000","270"
"R118","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","198,3000","95,0000","360"
"R96","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","204,6000","92,9000","270"
"R106","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,1000","95,0000","180"
"R143","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","190,6000","92,9000","270"
"R148","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,1000","95,0000","180"
"R149","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","180,8000","92,9000","270"
"R154","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","184,3000","95,0000","360"
"R155","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","188,4000","80,7000","90"
"R160","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","184,9000","78,6000","180"
"R161","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","188,4000","66,1000","270"
"R166","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","184,9000","68,2000","180"
"R47","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","204,1000","134,3000","90"
"R57","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","200,6000","132,2000","180"
"R59","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","204,1000","119,7000","270"
"R69","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","200,6000","121,8000","180"
"R71","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","204,6000","107,5000","90"
"R81","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","201,1000","105,4000","180"
"R83","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","194,8000","107,5000","90"
"R93","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","198,3000","105,4000","360"
"R48","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","194,3000","119,7000","270"
"R58","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,8000","121,8000","360"
"R60","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","194,3000","134,3000","90"
"R70","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","197,8000","132,2000","360"
"R72","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","190,6000","107,5000","90"
"R82","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","187,1000","105,4000","180"
"R84","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","180,8000","107,5000","90"
"R94","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","184,3000","105,4000","360"
"R95","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","188,4000","119,7000","270"
"R105","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","184,9000","121,8000","180"
"R107","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","188,4000","134,3000","90"
"R117","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","184,9000","132,2000","180"
"R141","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","302,6000","78,6000","180"
"R131","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","306,1000","80,7000","90"
"R129","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","302,6000","68,2000","180"
"R119","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","306,1000","66,1000","270"
"R120","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","296,3000","80,7000","90"
"R130","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,8000","78,6000","360"
"R132","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","296,3000","66,1000","270"
"R142","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,8000","68,2000","360"
"R108","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","296,8000","92,9000","270"
"R118","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","300,3000","95,0000","360"
"R96","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","306,6000","92,9000","270"
"R106","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,1000","95,0000","180"
"R143","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","292,6000","92,9000","270"
"R148","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,1000","95,0000","180"
"R149","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","282,8000","92,9000","270"
"R154","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","286,3000","95,0000","360"
"R155","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","290,4000","80,7000","90"
"R160","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","286,9000","78,6000","180"
"R161","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","290,4000","66,1000","270"
"R166","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","286,9000","68,2000","180"
"R47","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","306,1000","134,3000","90"
"R57","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","302,6000","132,2000","180"
"R59","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","306,1000","119,7000","270"
"R69","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","302,6000","121,8000","180"
"R71","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","306,6000","107,5000","90"
"R81","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","303,1000","105,4000","180"
"R83","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","296,8000","107,5000","90"
"R93","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","300,3000","105,4000","360"
"R48","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","296,3000","119,7000","270"
"R58","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,8000","121,8000","360"
"R60","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","296,3000","134,3000","90"
"R70","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","299,8000","132,2000","360"
"R72","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","292,6000","107,5000","90"
"R82","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","289,1000","105,4000","180"
"R84","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","282,8000","107,5000","90"
"R94","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","286,3000","105,4000","360"
"R95","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","290,4000","119,7000","270"
"R105","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","286,9000","121,8000","180"
"R107","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","290,4000","134,3000","90"
"R117","18k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","286,9000","132,2000","180"
"R29","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","18,1000","158,8000","90"
"R27","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","21,3000","160,6000","180"
"R26","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","16,3000","158,8000","90"
"R25","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","14,5000","158,8000","90"
"R29","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","120,1000","158,8000","90"
"R27","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","123,3000","160,6000","180"
"R26","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","118,3000","158,8000","90"
"R25","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","116,5000","158,8000","90"
"R29","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","222,1000","158,8000","90"
"R27","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","225,3000","160,6000","180"
"R26","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","220,3000","158,8000","90"
"R25","1k","Resistor 1% 50V 100mW 1608(0603)","TopLayer","218,5000","158,8000","90"
"R23","1k5","Resistor 1% 50V 100mW 1608(0603)","TopLayer","21,7000","45,4000","90"
"R23","1k5","Resistor 1% 50V 100mW 1608(0603)","TopLayer","123,7000","45,4000","90"
"R23","1k5","Resistor 1% 50V 100mW 1608(0603)","TopLayer","225,7000","45,4000","90"
"R8","1Meg","Resistor 1% 50V 100mW 1608(0603)","TopLayer","30,0000","83,6000","270"
"R8","1Meg","Resistor 1% 50V 100mW 1608(0603)","TopLayer","132,0000","83,6000","270"
"R8","1Meg","Resistor 1% 50V 100mW 1608(0603)","TopLayer","234,0000","83,6000","270"
"C159","1u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","28,4000","204,3000","270"
"C55","1u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","73,3000","133,3000","270"
"C159","1u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","130,4000","204,3000","270"
"C55","1u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","175,3000","133,3000","270"
"C159","1u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","232,4000","204,3000","270"
"C55","1u","Capacitor X7R 10% 10V 2012(0805)","TopLayer","277,3000","133,3000","270"
"X1","20MHz","Quartz HC49/4H SMX","TopLayer","26,5000","83,6000","270"
"X1","20MHz","Quartz HC49/4H SMX","TopLayer","128,5000","83,6000","270"
"X1","20MHz","Quartz HC49/4H SMX","TopLayer","230,5000","83,6000","270"
"R24","220R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","23,1000","45,4000","270"
"R24","220R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","125,1000","45,4000","270"
"R24","220R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","227,1000","45,4000","270"
"R6","2k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","48,3000","117,4000","270"
"R6","2k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","150,3000","117,4000","270"
"R6","2k2","Resistor 1% 50V 100mW 1608(0603)","TopLayer","252,3000","117,4000","270"
"C134","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","104,5000","180"
"C128","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","75,1000","99,7000","180"
"C117","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","114,9000","360"
"C150","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","75,1000","94,1000","180"
"C147","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","108,9000","360"
